protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL3231	CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12	1	1.0	1.0	0.98	1.0	0.995	0.9949999999999999
CHEMBL3231	CCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1	1	0.995	1.0	1.0	1.0	0.995	0.998
CHEMBL3231	CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1	1	0.9	0.895	0.9	0.9	0.87	0.893
CHEMBL3231	CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12	1	0.935	0.93	0.94	0.92	0.945	0.9339999999999999
CHEMBL3231	CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.995	0.995	1.0	1.0	0.995	0.9970000000000001
CHEMBL3231	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.565	0.63	0.7	0.56	0.66	0.623
CHEMBL3231	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	1	0.73	0.675	0.74	0.7	0.735	0.716
CHEMBL3231	CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL3231	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1	1	0.96	0.985	1.0	1.0	0.98	0.985
CHEMBL3231	CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1	1	0.775	0.815	0.74	0.72	0.685	0.747
CHEMBL3231	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12	1	1.0	0.995	0.98	0.98	0.99	0.9890000000000001
CHEMBL3231	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br	1	0.73	0.7	0.54	0.6	0.64	0.642
CHEMBL3231	CNc1cc(-c2csc(NC(=O)Cc3cccc(OC)c3)n2)ccn1	1	0.975	0.98	1.0	1.0	0.975	0.986
CHEMBL3231	COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C	1	0.905	0.89	0.84	0.9	0.895	0.8859999999999999
CHEMBL3231	COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC	1	0.095	0.085	0.2	0.12	0.14	0.128
CHEMBL3231	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O	1	0.805	0.82	0.86	0.78	0.77	0.807
CHEMBL3231	COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O	1	0.84	0.84	0.7	0.78	0.86	0.804
CHEMBL3231	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1	1	0.99	1.0	1.0	0.98	0.995	0.993
CHEMBL3231	COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1	1	0.985	0.995	0.98	1.0	0.99	0.99
CHEMBL3231	COc1cccc(CC(=O)Nc2cc(-c3ccnc(N)c3)cs2)c1	1	0.965	0.975	0.96	0.94	0.955	0.959
CHEMBL3231	COc1cccc(CC(=O)Nc2nc(-c3ccncc3)ns2)c1	1	0.975	0.99	1.0	1.0	1.0	0.993
CHEMBL3231	CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3ccnc(Cl)c3)cs2)c1	1	0.95	0.95	0.98	0.96	0.95	0.958
CHEMBL3231	CS(=O)(=O)Nc1cccc(CC(=O)Nc2ccc(-c3c[nH]c4ncccc34)s2)c1	1	0.99	0.96	0.98	0.98	0.99	0.9799999999999999
CHEMBL3231	CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(Cl)cc34)cs2)c1	1	0.98	0.99	0.98	0.98	0.985	0.983
CHEMBL3231	Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12	1	0.46	0.395	0.32	0.44	0.42	0.40700000000000003
CHEMBL3231	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1	1	0.055	0.105	0.08	0.08	0.11	0.086
CHEMBL3231	Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1	1	0.895	0.905	0.84	0.94	0.77	0.8699999999999999
CHEMBL3231	Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1	1	0.945	0.945	0.98	0.94	0.935	0.9490000000000001
CHEMBL3231	Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21	1	0.93	0.935	0.94	0.92	0.935	0.932
CHEMBL3231	Cc1cc(OCc2ccc(Cl)c(Cl)c2)ccc1CN1CC(C(=O)O)C1	1	0.015	0.005	0.02	0.0	0.015	0.011
CHEMBL3231	Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1	1	0.3	0.315	0.46	0.4	0.38	0.371
CHEMBL3231	Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12	1	0.975	0.975	0.94	0.96	0.98	0.966
CHEMBL3231	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1	1	0.965	0.97	0.96	0.98	0.95	0.9650000000000001
CHEMBL3231	Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1	1	0.975	0.98	0.96	0.98	0.985	0.976
CHEMBL3231	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	1	1.0	1.0	1.0	1.0	0.995	0.999
CHEMBL3231	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	1	0.545	0.575	0.66	0.64	0.655	0.615
CHEMBL3231	Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1	1	0.995	1.0	0.98	1.0	1.0	0.9949999999999999
CHEMBL3231	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1	1	0.995	0.995	1.0	1.0	0.995	0.9970000000000001
CHEMBL3231	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1	1	0.98	0.985	1.0	1.0	0.985	0.99
CHEMBL3231	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1	1	0.895	0.92	0.96	0.9	0.93	0.9209999999999999
CHEMBL3231	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	1	0.705	0.69	0.6	0.74	0.68	0.683
CHEMBL3231	Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1	1	0.995	0.985	0.94	0.92	0.975	0.9629999999999999
CHEMBL3231	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12	1	0.135	0.15	0.08	0.08	0.12	0.11300000000000002
CHEMBL3231	Cc1ccccc1-c1cccc2nccn12	1	0.475	0.54	0.44	0.58	0.48	0.503
CHEMBL3231	Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12	1	0.955	0.99	1.0	0.96	0.99	0.9789999999999999
CHEMBL3231	Cc1nn(C)c2sc(C(N)=O)c(N)c12	1	0.755	0.84	0.76	0.72	0.765	0.768
CHEMBL3231	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	1.0	0.995	0.94	0.94	0.985	0.9720000000000001
CHEMBL3231	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21	1	0.83	0.825	0.86	0.78	0.88	0.835
CHEMBL3231	N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1	1	0.97	0.985	0.96	0.96	0.975	0.97
CHEMBL3231	NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1	1	0.815	0.83	0.78	0.82	0.795	0.808
CHEMBL3231	NC(=O)c1cc2c(-c3ccccc3)cncc2s1	1	0.97	0.95	0.94	0.96	0.955	0.9549999999999998
CHEMBL3231	NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O	1	0.94	0.915	0.98	0.94	0.945	0.944
CHEMBL3231	NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	1	0.905	0.9	0.8	0.86	0.855	0.8640000000000001
CHEMBL3231	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.78	0.795	0.84	0.74	0.82	0.795
CHEMBL3231	Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	1	0.99	0.995	1.0	0.98	0.99	0.991
CHEMBL3231	Nc1nccc2c(S(=O)(=O)N3CCCNCC3)cccc12	1	0.87	0.875	0.84	0.74	0.79	0.8230000000000001
CHEMBL3231	Nc1nccc2cc(CNCCc3ccccc3)ccc12	1	0.635	0.585	0.58	0.5	0.625	0.585
CHEMBL3231	Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12	1	1.0	0.995	0.98	1.0	0.995	0.994
CHEMBL3231	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	1	0.985	0.995	1.0	1.0	0.97	0.99
CHEMBL3231	Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3	1	0.935	0.91	0.96	0.94	0.93	0.9349999999999999
CHEMBL3231	Nc1ncnc2sccc12	1	0.88	0.89	0.88	0.84	0.835	0.8649999999999999
CHEMBL3231	Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1	1	0.97	0.975	0.94	0.96	0.965	0.962
CHEMBL3231	Nc1nonc1-c1nc2ccccc2n1C1CC1	1	0.985	0.995	0.96	0.98	0.995	0.983
CHEMBL3231	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	1	0.985	0.995	0.96	1.0	0.99	0.986
CHEMBL3231	Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1	1	0.865	0.9	0.74	0.86	0.85	0.843
CHEMBL3231	Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1	1	0.84	0.91	0.78	0.8	0.82	0.8300000000000001
CHEMBL3231	O=C(Cc1ccc(F)cc1)Nc1nc(-c2ccncc2)cs1	1	1.0	0.995	1.0	1.0	1.0	0.999
CHEMBL3231	O=C(Cc1ccc2c(c1)OCO2)Nc1nc(-c2c[nH]c3ncccc23)cs1	1	0.99	0.98	0.98	0.96	0.99	0.9800000000000001
CHEMBL3231	O=C(Cc1cccc(F)c1)Nc1nc(-c2ccncc2)cs1	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL3231	O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3nccc(F)c23)cs1	1	0.915	0.94	0.94	0.92	0.92	0.9269999999999999
CHEMBL3231	O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1	1	0.865	0.865	0.82	0.84	0.885	0.8549999999999999
CHEMBL3231	O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1	1	1.0	0.995	1.0	1.0	0.99	0.9970000000000001
CHEMBL3231	O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1	1	0.975	0.935	0.96	0.9	0.945	0.943
CHEMBL3231	O=C(Cc1cccc(OCCN2CCOCC2)c1)Nc1nc(-c2ccncc2)cs1	1	1.0	0.995	1.0	1.0	1.0	0.999
CHEMBL3231	O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12	1	0.315	0.265	0.42	0.34	0.3	0.328
CHEMBL3231	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1	1	0.95	0.945	0.96	0.98	0.935	0.954
CHEMBL3231	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21	1	0.86	0.895	0.9	0.84	0.84	0.867
CHEMBL3231	O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1	1	0.87	0.875	0.84	0.88	0.84	0.861
CHEMBL3231	O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1	1	0.735	0.785	0.78	0.84	0.765	0.7809999999999999
CHEMBL3231	O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12	1	0.85	0.88	0.9	0.8	0.785	0.843
CHEMBL3231	O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1	1	0.62	0.625	0.58	0.58	0.58	0.5970000000000001
CHEMBL3231	O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O	1	0.99	0.995	0.98	0.96	0.99	0.983
CHEMBL3231	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	0.995	1.0	1.0	0.99	0.9970000000000001
CHEMBL3231	Oc1cnc2ccc(-c3ccncc3)cc2c1	1	0.98	0.955	0.94	0.92	0.945	0.9480000000000001
CHEMBL3231	c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1	1	0.98	0.965	0.98	1.0	0.99	0.983
CHEMBL3231	c1ccc(C2CCc3[nH]ncc3C2)cc1	1	0.84	0.9	0.68	0.72	0.765	0.7809999999999999
CHEMBL3231	c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1	1	0.98	0.95	0.92	0.94	0.92	0.942
CHEMBL3231	C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1	0	0.01	0.02	0.04	0.02	0.025	0.023000000000000003
CHEMBL3231	CC(=O)N(CC(=O)NCCOC1OC(COS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O)Cc1ccccc1	0	0.025	0.015	0.06	0.04	0.04	0.036000000000000004
CHEMBL3231	CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N(C)CC(C)C)ncc3Cl)C2)cc1	0	0.02	0.015	0.04	0.02	0.045	0.028000000000000004
CHEMBL3231	CC(=O)Nc1cc(C(=O)O)cc(-n2c(C)ccc2-c2cc(Br)ccc2OCc2ccc(F)cc2)c1	0	0.09	0.11	0.06	0.08	0.095	0.08700000000000001
CHEMBL3231	CC(C(=O)O)N(Cc1ccccc1[N+](=O)[O-])S(=O)(=O)c1ccc2ccccc2c1	0	0.01	0.03	0.02	0.02	0.07	0.030000000000000006
CHEMBL3231	CC(C(=O)O)c1ccc(CC2CCCC2O)cc1F	0	0.04	0.035	0.04	0.04	0.01	0.03300000000000001
CHEMBL3231	CC(C)(C)CC1CCC(=O)OCC(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)NC(CC2CCCCC2)C(O)C(=O)O1	0	0.025	0.06	0.04	0.02	0.03	0.034999999999999996
CHEMBL3231	CC(C)(C)OC(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O	0	0.095	0.09	0.06	0.1	0.12	0.093
CHEMBL3231	CC(C)(C)c1cc(NC(=O)C2CCCN2C(=O)N2CCOCC2)on1	0	0.06	0.04	0.06	0.04	0.045	0.049
CHEMBL3231	CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1nnc(-c2cccnc2)o1	0	0.11	0.11	0.12	0.1	0.125	0.11299999999999999
CHEMBL3231	CC(C)CC(NC(=O)CCN)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1	0	0.06	0.045	0.08	0.02	0.085	0.057999999999999996
CHEMBL3231	CC(C)CC(NC(=O)CNC(=O)C1(c2ccccc2)CC1CN1CCC2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCN	0	0.095	0.09	0.08	0.12	0.085	0.094
CHEMBL3231	CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)C(C)CNCc1ccccc1N	0	0.03	0.06	0.1	0.02	0.065	0.05500000000000001
CHEMBL3231	CC(C)N(C(=O)CN1C=CN(c2ccccc2)C(=O)C(Cc2n[nH]c3ccccc23)C1=O)c1ccc(F)cc1	0	0.335	0.445	0.3	0.42	0.34	0.368
CHEMBL3231	CC(C)NCCCOc1cc2ccc(=O)oc2cc1O	0	0.04	0.05	0.02	0.02	0.03	0.032
CHEMBL3231	CC(F)c1nn2cc(-c3cc4c(OCc5ccccc5)cccc4o3)nc2s1	0	0.06	0.045	0.0	0.06	0.065	0.046
CHEMBL3231	CC(N)C(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(=O)C(C)N)cc2)C2CCCN2C(=O)C2CCCN2)cc1	0	0.17	0.155	0.18	0.16	0.255	0.184
CHEMBL3231	CC(NC(=O)C1CC(F)CN1C(=O)Cn1nc(C(N)=O)c2ccccc21)C1CC1(Cl)Cl	0	0.325	0.3	0.12	0.2	0.205	0.23000000000000004
CHEMBL3231	CC(OCc1ccccc1)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CC1CCCCC1)C(O)CS(=O)(=O)C(C)C	0	0.05	0.07	0.02	0.02	0.06	0.044
CHEMBL3231	CC12CCCC(C=CC(=O)NS(=O)(=O)c3cc(F)cc(F)c3)=C1N(Cc1ccc(F)c(F)c1)C(=O)C2	0	0.11	0.07	0.12	0.14	0.08	0.10400000000000001
CHEMBL3231	CC1=C(C(=O)OC(C)C)C(c2cccs2)NC(=NC#N)N1	0	0.25	0.345	0.36	0.32	0.3	0.315
CHEMBL3231	CC1CCCC(C2(O)C(=O)Nc3ccccc32)C1=O	0	0.245	0.315	0.32	0.36	0.265	0.30100000000000005
CHEMBL3231	CC1CCCN1CCc1ccc([N+](=O)[O-])cc1	0	0.005	0.0	0.0	0.02	0.005	0.006
CHEMBL3231	CC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccc(Cl)cc2)C1=O	0	0.115	0.065	0.12	0.12	0.16	0.11599999999999999
CHEMBL3231	CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC(=O)OC)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C	0	0.15	0.12	0.2	0.22	0.145	0.167
CHEMBL3231	CCC1CCN(c2nc(C3CC3)nc(NC3CC3)c2C)CC1	0	0.015	0.04	0.0	0.04	0.06	0.031
CHEMBL3231	CCCCCCCCNC(=O)C(C#N)=Cc1c(C)n(CC(O)CN2CCCC2)c2ccccc12	0	0.025	0.015	0.02	0.04	0.02	0.024
CHEMBL3231	CCCCn1cc(C2CCN(CCOc3ccccc3C(=O)O)CC2)c2ccc(F)cc21	0	0.055	0.08	0.14	0.16	0.095	0.10600000000000001
CHEMBL3231	CCCS(=O)(=O)NCCCc1ccc2c(c1)C(Cc1ccccc1Cl)C(NCC)CC2	0	0.075	0.065	0.06	0.12	0.115	0.087
CHEMBL3231	CCN(C(C)C)S(=O)(=O)CCC1OC1C(Cc1ccccc1)NC(=O)C(NC(=O)c1ccc2ccccc2n1)C(C)(C)S(C)(=O)=O	0	0.105	0.07	0.04	0.06	0.09	0.073
CHEMBL3231	CCN1CCN(CC(=O)Nc2nc3ccccc3s2)CC1	0	0.205	0.22	0.3	0.24	0.3	0.253
CHEMBL3231	CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)CNC(C)(C)c2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1	0	0.025	0.035	0.04	0.04	0.06	0.04
CHEMBL3231	CCc1cccc(N(C)C(=N)Nc2cccc(SC)c2)c1	0	0.095	0.1	0.08	0.14	0.115	0.10600000000000001
CHEMBL3231	CCn1c(=O)c(-c2ccccc2)cc2cnc(Nc3ccncc3)nc21	0	0.79	0.8	0.78	0.9	0.84	0.8220000000000001
CHEMBL3231	CCn1c(=O)n(C2CCCN(c3ccnc(-c4ccccc4F)n3)C2)c2ccccc21	0	0.035	0.04	0.06	0.1	0.06	0.05900000000000001
CHEMBL3231	CN(C(=N)Nc1cccc([N+](=O)[O-])c1)c1cccc2ccccc12	0	0.045	0.09	0.16	0.14	0.105	0.10800000000000001
CHEMBL3231	CN(CCC(=O)c1ccco1)Cc1ccccc1	0	0.015	0.015	0.0	0.0	0.01	0.008
CHEMBL3231	CN(CCCn1c(=O)oc2ccccc21)Cc1cccc(Cl)c1	0	0.0	0.02	0.04	0.0	0.02	0.016
CHEMBL3231	CN1CCC(N2C(=O)c3cccc4c(N)c(Cl)cc(c34)C2=O)CC1	0	0.12	0.065	0.16	0.16	0.12	0.125
CHEMBL3231	CNC(=O)c1cccc(Nc2nccc(N3CC(Oc4ccc(F)cc4Cl)C3)n2)c1	0	0.865	0.835	0.66	0.72	0.75	0.766
CHEMBL3231	CNc1oc(-c2cccc3ccccc23)nc1C(=O)OC	0	0.25	0.21	0.24	0.2	0.28	0.236
CHEMBL3231	COC(=O)C1CC(OS(C)(=O)=O)CN1S(=O)(=O)c1ccc(C)cc1	0	0.025	0.005	0.04	0.0	0.025	0.019
CHEMBL3231	COC1C(C)CC2(Cc3ccc(C#N)cc3C23N=C(N)N(CC2COC2)C3=O)CC1C	0	0.155	0.225	0.2	0.18	0.145	0.181
CHEMBL3231	COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)C=Cc4ccccc4)c(=O)oc3c2C)OC1(C)C	0	0.215	0.225	0.24	0.2	0.24	0.22399999999999998
CHEMBL3231	COC1C(OC(C)=O)C(C)=CC23OC2(CC(C)C3OC(C)=O)C(=O)C(C)C(OC(=O)C2(C)CC2C)C2C1C2(C)C	0	0.05	0.04	0.06	0.02	0.065	0.047
CHEMBL3231	COc1cc(C=Cc2ccc(CCC(=O)C(C)(C)C)cc2)cc(OC)c1	0	0.015	0.01	0.08	0.0	0.04	0.029000000000000005
CHEMBL3231	COc1cc(Cl)c(C=NNC(=O)CSc2cc(C)nc3ccccc23)cc1OC	0	0.145	0.16	0.18	0.2	0.2	0.177
CHEMBL3231	COc1cc(NS(C)(=O)=O)ccc1-c1cncnc1C1CCCCC1	0	0.19	0.19	0.28	0.2	0.2	0.21200000000000002
CHEMBL3231	COc1cc(Nc2n[nH]c3cccnc23)ccc1F	0	0.855	0.855	0.8	0.86	0.8	0.834
CHEMBL3231	COc1ccc(C2COc3ccccc3C2=O)cc1	0	0.025	0.025	0.06	0.06	0.04	0.041999999999999996
CHEMBL3231	COc1ccc(N2C(=O)SC(=Cc3ccc(O)c(Br)c3)C2=O)cc1	0	0.065	0.07	0.2	0.06	0.1	0.099
CHEMBL3231	COc1ccc(OS(=O)(=O)C=Cc2ccccc2)cc1	0	0.04	0.02	0.08	0.02	0.04	0.04
CHEMBL3231	COc1ccc2c(c1)c(CC(=O)NC(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2-c1ccc(-c2ccccc2)cc1	0	0.05	0.04	0.06	0.08	0.055	0.056999999999999995
CHEMBL3231	COc1ccc2nc(C(=O)Nc3ccc(-c4ccccc4)cc3)c(C)c(O)c2c1	0	0.155	0.17	0.2	0.26	0.2	0.197
CHEMBL3231	COc1cccc(C(=O)c2ccn(-c3ccc(O)c(F)c3)c2)c1	0	0.02	0.03	0.08	0.06	0.02	0.041999999999999996
CHEMBL3231	COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1	0	0.14	0.17	0.2	0.06	0.145	0.14300000000000002
CHEMBL3231	COc1ccccc1C(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1	0	0.065	0.065	0.1	0.06	0.09	0.076
CHEMBL3231	CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2	0	0.6	0.63	0.54	0.42	0.53	0.5439999999999999
CHEMBL3231	Cc1c(Cl)cccc1-c1noc(C2CCN2C(=O)c2cc(C(F)(F)F)ccc2-n2nccn2)n1	0	0.085	0.1	0.04	0.1	0.125	0.09
CHEMBL3231	Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F	0	0.125	0.115	0.08	0.06	0.09	0.094
CHEMBL3231	Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1	0	0.67	0.695	0.62	0.7	0.64	0.6649999999999999
CHEMBL3231	Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1	0	0.075	0.07	0.08	0.04	0.07	0.067
CHEMBL3231	Cc1cccc(N(C)CCCN2CCN(c3ccccc3)CC2)c1	0	0.005	0.005	0.0	0.02	0.02	0.01
CHEMBL3231	Cc1cccc(NC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCC(C(=O)c3ccccc3)CC2)c1	0	0.08	0.1	0.04	0.22	0.13	0.11400000000000002
CHEMBL3231	Cc1ccccc1OCC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl	0	0.09	0.11	0.1	0.16	0.1	0.11200000000000002
CHEMBL3231	Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1	0	0.04	0.025	0.06	0.0	0.055	0.036
CHEMBL3231	Cc1ncc2nccn2c1-c1ccc(Oc2nccc3[nH]ccc23)cc1	0	0.735	0.735	0.56	0.58	0.72	0.666
CHEMBL3231	Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1	0	0.065	0.08	0.24	0.16	0.155	0.14
CHEMBL3231	Cn1cnc(S(=O)(=O)N2CC3CCC(NC(=O)c4ccc(Cl)c(Cl)c4)C3C2)c1	0	0.09	0.09	0.04	0.06	0.085	0.07300000000000001
CHEMBL3231	Cn1ncc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1	0	0.065	0.06	0.1	0.08	0.085	0.078
CHEMBL3231	N#CC(=Cc1c[nH]c2cc(F)ccc12)C(=O)O	0	0.195	0.225	0.36	0.28	0.275	0.267
CHEMBL3231	N#Cc1ccc(-c2ccc3oc(CCn4ccnc4)cc3c2)cc1	0	0.21	0.225	0.38	0.36	0.25	0.285
CHEMBL3231	N#Cc1ccc(-c2cccc(S(=O)(=O)N3CCCC3c3nnn[nH]3)n2)cc1	0	0.46	0.435	0.4	0.44	0.44	0.43499999999999994
CHEMBL3231	N#Cc1ccc(NCCNCC(=O)N2CCSC2)nc1	0	0.19	0.195	0.16	0.2	0.22	0.193
CHEMBL3231	N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N2CCC(CCN)CC2)c1	0	0.105	0.115	0.06	0.14	0.07	0.098
CHEMBL3231	NC(=O)c1cc2ccc(CO)cc2n1-c1cccc(CCC(=O)O)c1	0	0.235	0.26	0.28	0.2	0.275	0.25
